sintab1.c	partab2.c	tritab3.c	steptab4.c	pwm75tab5.c	pwm50tab6.c	pwm25tab7.c	pwm10tab8.c
-1553	-1629	-927	-2046	-2046	0	0	0
-1545	-1621	-935	-2046	-2046	0	0	0
-1537	-1614	-943	-2046	-2046	0	0	0
-1528	-1607	-951	-2046	-2046	0	0	0
-1520	-1599	-959	-2046	-2046	0	0	0
-1512	-1592	-967	-2046	-2046	0	0	0
-1503	-1585	-975	-2046	-2046	0	0	0
-1495	-1577	-983	-2046	-2046	0	0	0
-1486	-1569	-991	-2046	-2046	0	0	0
-1477	-1562	-999	-2046	-2046	0	0	0
-1469	-1554	-1007	-2046	-2046	0	0	0
-1460	-1546	-1015	-2046	-2046	0	0	0
-1451	-1538	-1023	-2046	-2046	0	0	0
-1442	-1530	-1031	-2046	0	0	0	0
-1433	-1522	-1039	-2046	0	0	0	0
-1424	-1514	-1047	-2046	0	0	0	0
-1415	-1506	-1055	-2046	0	0	0	0
-1406	-1498	-1063	-2046	0	0	0	0
-1397	-1489	-1071	-2046	0	0	0	0
-1388	-1481	-1079	-2046	0	0	0	0
-1378	-1473	-1087	-2046	0	0	0	0
-1369	-1464	-1095	-2046	0	0	0	0
-1360	-1456	-1102	-2046	0	0	0	0
-1350	-1447	-1110	-2046	0	0	0	0
-1341	-1439	-1118	-2046	0	0	0	0
-1331	-1430	-1126	-2046	0	0	0	0
-1322	-1421	-1134	-2046	0	0	0	0
-1312	-1412	-1142	-2046	0	0	0	0
-1303	-1403	-1150	-2046	0	0	0	0
-1293	-1394	-1158	-2046	0	0	0	0
-1283	-1385	-1166	-2046	0	0	0	0
-1273	-1376	-1174	-2046	0	0	0	0
-1264	-1367	-1182	-2046	0	0	0	0
-1254	-1358	-1190	-2046	0	0	0	0
-1244	-1349	-1198	-2046	0	0	0	0
-1234	-1339	-1206	-2046	0	0	0	0
-1224	-1330	-1214	-2046	0	0	0	0
-1214	-1321	-1222	-2046	0	0	0	0
-1203	-1311	-1230	-2046	0	0	0	0
-1193	-1302	-1238	-2046	0	0	0	0
-1183	-1292	-1246	-2046	0	0	0	0
-1173	-1282	-1254	-2046	0	0	0	0
-1162	-1273	-1262	-2046	0	0	0	0
-1152	-1263	-1270	-2046	0	0	0	0
-1142	-1253	-1278	-2046	0	0	0	0
-1131	-1243	-1286	-2046	0	0	0	0
-1121	-1233	-1294	-2046	0	0	0	0
-1110	-1223	-1302	-2046	0	0	0	0
-1100	-1213	-1310	-2046	0	0	0	0
-1089	-1203	-1318	-2046	0	0	0	0
-1078	-1192	-1326	-2046	0	0	0	0
-1068	-1182	-1334	-2046	0	0	0	0
-1057	-1172	-1342	-2046	0	0	0	0
-1046	-1161	-1350	-2046	0	0	0	0
-1035	-1151	-1358	-2046	0	0	0	0
-1025	-1140	-1366	-2046	0	0	0	0
-1014	-1130	-1374	-2046	0	0	0	0
-1003	-1119	-1382	-2046	0	0	0	0
-992	-1108	-1390	-2046	0	0	0	0
-981	-1097	-1398	-2046	0	0	0	0
-970	-1086	-1406	-2046	0	0	0	0
-959	-1076	-1414	-2046	0	0	0	0
-948	-1065	-1422	-2046	0	0	0	0
-936	-1054	-1430	-2046	0	0	0	0
-925	-1042	-1438	-2046	0	0	0	0
-914	-1031	-1446	-2046	0	0	0	0
-903	-1020	-1454	-2046	0	0	0	0
-891	-1009	-1462	-2046	0	0	0	0
-880	-997	-1470	-2046	0	0	0	0
-869	-986	-1478	-2046	0	0	0	0
-857	-974	-1486	-2046	0	0	0	0
-846	-963	-1494	-2046	0	0	0	0
-835	-951	-1502	-2046	0	0	0	0
-823	-940	-1510	-2046	0	0	0	0
-812	-928	-1518	-2046	0	0	0	0
-800	-916	-1526	-2046	0	0	0	0
-788	-904	-1534	-2046	0	0	0	0
-777	-892	-1542	-2046	0	0	0	0
-765	-880	-1550	-2046	0	0	0	0
-754	-868	-1558	-2046	0	0	0	0
-742	-856	-1566	-2046	0	0	0	0
-730	-844	-1574	-2046	0	0	0	0
-718	-832	-1582	-2046	0	0	0	0
-707	-820	-1590	-2046	0	0	0	0
-695	-807	-1598	-2046	0	0	0	0
-683	-795	-1606	-2046	0	0	0	0
-671	-782	-1614	-2046	0	0	0	0
-659	-770	-1622	-2046	0	0	0	0
-647	-757	-1630	-2046	0	0	0	0
-635	-745	-1638	-2046	0	0	0	0
-624	-732	-1646	-2046	0	0	0	0
-612	-719	-1654	-2046	0	0	0	0
-600	-706	-1662	-2046	0	0	0	0
-588	-693	-1670	-2046	0	0	0	0
-576	-680	-1678	-2046	0	0	0	0
-563	-667	-1686	-2046	0	0	0	0
-551	-654	-1694	-2046	0	0	0	0
-539	-641	-1702	-2046	0	0	0	0
-527	-628	-1710	-2046	0	0	0	0
-515	-615	-1718	-2046	0	0	0	0
-503	-601	-1726	-2046	0	0	0	0
-491	-588	-1734	-2046	0	0	0	0
-478	-574	-1742	-2046	0	0	0	0
-466	-561	-1750	-2046	0	0	0	0
-454	-547	-1758	-2046	0	0	0	0
-442	-534	-1766	-2046	0	0	0	0
-429	-520	-1774	-2046	0	0	0	0
-417	-506	-1782	-2046	0	0	0	0
-405	-492	-1790	-2046	0	0	0	0
-393	-478	-1798	-2046	0	0	0	0
-380	-464	-1806	-2046	0	0	0	0
-368	-450	-1814	-2046	0	0	0	0
-356	-436	-1822	-2046	0	0	0	0
-343	-422	-1830	-2046	0	0	0	0
-331	-408	-1838	-2046	0	0	0	0
-318	-394	-1846	-2046	0	0	0	0
-306	-379	-1854	-2046	0	0	0	0
-294	-365	-1862	-2046	0	0	0	0
-281	-350	-1870	-2046	0	0	0	0
-269	-336	-1878	-2046	0	0	0	0
-256	-321	-1886	-2046	0	0	0	0
-244	-307	-1894	-2046	0	0	0	0
-231	-292	-1902	-2046	0	0	0	0
-219	-277	-1910	-2046	0	0	0	0
-206	-262	-1918	-2046	0	0	0	0
-194	-248	-1926	-2046	0	0	0	0
-181	-233	-1934	-2046	0	0	0	0
-169	-218	-1942	-2046	0	0	0	0
-156	-203	-1950	-2046	0	0	0	0
-144	-187	-1958	-2046	0	0	0	0
-131	-172	-1966	-2046	0	0	0	0
-119	-157	-1974	-2046	0	0	0	0
-106	-142	-1982	-2046	0	0	0	0
-94	-126	-1990	-2046	0	0	0	0
-81	-111	-1998	-2046	0	0	0	0
-69	-95	-2006	-2046	0	0	0	0
-56	-80	-2014	-2046	0	0	0	0
-43	-64	-2022	-2046	0	0	0	0
-31	-48	-2030	-2046	0	0	0	0
-18	-33	-2038	-2046	0	0	0	0
-6	-17	-2046	-2046	0	0	0	0
